0101;004716;0013;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-0013_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\0013\KEID MODEL;K:004716\0013\KEID MODEL/L0101-004716-0013_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-26 10:28:31;16,0390625
0101;004716;0014;Edel Sauntes Allé 18;2100;København Ø;L0101-004716-0014_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 18, 2100 København Ø.rvt;K:004716\0014\KEID MODEL;K:004716\0014\KEID MODEL/L0101-004716-0014_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 18, 2100 København Ø.rvt;2020-11-26 10:41:23;16,07421875
0101;004716;0020;Edel Sauntes Allé 7;2100;København Ø;L0101-004716-0020_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 7, 2100 København Ø.rvt;K:004716\0020\KEID MODEL;K:004716\0020\KEID MODEL/L0101-004716-0020_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 7, 2100 København Ø.rvt;2021-05-19 13:40:28;16,25
0101;004716;0028;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-0028_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\0028\KEID MODEL;K:004716\0028\KEID MODEL/L0101-004716-0028_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-24 15:02:22;15,8984375
0101;004716;0029;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-0029_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\0029\KEID MODEL;K:004716\0029\KEID MODEL/L0101-004716-0029_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:14:19;15,88671875
0101;004716;0030;Edel Sauntes Allé 5;2100;København Ø;L0101-004716-0009, 0030_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 5, 2100 København Ø.rvt;K:004716\0030\KEID MODEL;K:004716\0030\KEID MODEL/L0101-004716-0009, 0030_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 5, 2100 København Ø.rvt;2020-11-25 14:09:34;20,94140625
0101;004716;IKKE I BBR A;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR A\KEID MODEL;K:004716\IKKE I BBR A\KEID MODEL/L0101-004716-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:21:32;16,12109375
0101;004716;IKKE I BBR B;Frederik V's Vej 4;2100;København Ø;L0101-004716-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Frederik V's Vej 4, 2100 København Ø.rvt;K:004716\IKKE I BBR B\KEID MODEL;K:004716\IKKE I BBR B\KEID MODEL/L0101-004716-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Frederik V's Vej 4, 2100 København Ø.rvt;2021-05-19 14:24:26;17,10546875
0101;004716;IKKE I BBR E;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR E\KEID MODEL;K:004716\IKKE I BBR E\KEID MODEL/L0101-004716-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 09:49:02;15,83984375
0101;004716;IKKE I BBR F;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR F\KEID MODEL;K:004716\IKKE I BBR F\KEID MODEL/L0101-004716-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 09:55:47;15,83984375
0101;004716;IKKE I BBR G;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR G\KEID MODEL;K:004716\IKKE I BBR G\KEID MODEL/L0101-004716-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:26:09;16,1875
0101;004716;IKKE I BBR I;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR I\KEID MODEL;K:004716\IKKE I BBR I\KEID MODEL/L0101-004716-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 14:30:24;16,1015625
0101;004716;IKKE I BBR J;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR J\KEID MODEL;K:004716\IKKE I BBR J\KEID MODEL/L0101-004716-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 14:40:53;16
0101;004716;IKKE I BBR K;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR K\KEID MODEL;K:004716\IKKE I BBR K\KEID MODEL/L0101-004716-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 14:53:10;16,03515625
0101;004716;IKKE I BBR L;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR L\KEID MODEL;K:004716\IKKE I BBR L\KEID MODEL/L0101-004716-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 14:58:15;16,03515625
0101;004716;IKKE I BBR M;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR M\KEID MODEL;K:004716\IKKE I BBR M\KEID MODEL/L0101-004716-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:33:00;16,05078125
0101;004716;IKKE I BBR N;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR N_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR N\KEID MODEL;K:004716\IKKE I BBR N\KEID MODEL/L0101-004716-IKKE I BBR N_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:34:08;16,07421875
0101;004716;IKKE I BBR O;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR O_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR O\KEID MODEL;K:004716\IKKE I BBR O\KEID MODEL/L0101-004716-IKKE I BBR O_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:35:07;16,07421875
0101;004716;IKKE I BBR P;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR P_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR P\KEID MODEL;K:004716\IKKE I BBR P\KEID MODEL/L0101-004716-IKKE I BBR P_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 14:36:02;16,07421875
0101;004716;IKKE I BBR Q;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR Q_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR Q\KEID MODEL;K:004716\IKKE I BBR Q\KEID MODEL/L0101-004716-IKKE I BBR Q_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-20 15:32:06;16,05078125
0101;004716;IKKE I BBR R;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-IKKE I BBR R_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\IKKE I BBR R\KEID MODEL;K:004716\IKKE I BBR R\KEID MODEL/L0101-004716-IKKE I BBR R_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2020-11-23 13:46:09;16,03515625
0101;007829;0024;Arkaderne 72;2700;Brønshøj;L0101-007829-0024_A8_K13_F1_H0_N01 Bygningsmodel, Arkaderne 72, 2700 Brønshøj.rvt;K:007829\0024\KEID MODEL;K:007829\0024\KEID MODEL/L0101-007829-0024_A8_K13_F1_H0_N01 Bygningsmodel, Arkaderne 72, 2700 Brønshøj.rvt;2022-06-27 13:27:50;18,71484375
0101;008487;0001;Amagerfælledvej 53;2300;København S;L0101-008487-0001, IKKE I BBR A, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0001\KEID MODEL;K:008487\0001\KEID MODEL/L0101-008487-0001, IKKE I BBR A, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2022-10-05 14:21:50;30,75
0101;008487;0001;Amagerfælledvej 53;2300;København S;L0101-008487-0001_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0001\KEID MODEL;K:008487\0001\KEID MODEL/L0101-008487-0001_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-11-12 14:54:55;38,15234375
0101;008487;0003;Amagerfælledvej 53;2300;København S;L0101-008487-0003_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0003\KEID MODEL;K:008487\0003\KEID MODEL/L0101-008487-0003_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-01 14:23:27;16,86328125
0101;008487;0004;Amagerfælledvej 53;2300;København S;L0101-008487-0004_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0004\KEID MODEL;K:008487\0004\KEID MODEL/L0101-008487-0004_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-11-12 14:56:57;17,11328125
0101;008487;0005;Amagerfælledvej 53;2300;København S;L0101-008487-0005_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0005\KEID MODEL;K:008487\0005\KEID MODEL/L0101-008487-0005_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-08 10:08:16;16,96484375
0101;008487;0006;Amagerfælledvej 53;2300;København S;L0101-008487-0006_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0006\KEID MODEL;K:008487\0006\KEID MODEL/L0101-008487-0006_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-08 15:38:29;16,95703125
0101;008487;0007;Amagerfælledvej 53;2300;København S;L0101-008487-0007_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0007\KEID MODEL;K:008487\0007\KEID MODEL/L0101-008487-0007_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-01 14:21:54;17,0625
0101;008487;0008;Amagerfælledvej 53;2300;København S;L0101-008487-0008_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0008\KEID MODEL;K:008487\0008\KEID MODEL/L0101-008487-0008_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-08 15:42:45;16,953125
0101;008487;0009;Amagerfælledvej 53;2300;København S;L0101-008487-0009_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0009\KEID MODEL;K:008487\0009\KEID MODEL/L0101-008487-0009_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-08 15:46:29;16,95703125
0101;008487;0010;Amagerfælledvej 53;2300;København S;L0101-008487-0010_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\0010\KEID MODEL;K:008487\0010\KEID MODEL/L0101-008487-0010_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-10-08 15:52:39;16,96484375
0101;008487;IKKE I BBR C;Amagerfælledvej 53;2300;København S;L0101-008487-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;K:008487\IKKE I BBR C\KEID MODEL;K:008487\IKKE I BBR C\KEID MODEL/L0101-008487-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 53, 2300 København S.rvt;2021-11-12 15:03:57;16,98828125
0101;008584;0018;Kapelvej 20;2300;København;L0101-008584-0018_A8_K13_F1_H0_N01 Bygningsmodel, Kapelvej 20, 2300 København.rvt;K:008584\0018\KEID MODEL;K:008584\0018\KEID MODEL/L0101-008584-0018_A8_K13_F1_H0_N01 Bygningsmodel, Kapelvej 20, 2300 København.rvt;2021-05-10 13:33:47;16,37109375
0101;008843;0001;Lersøstien 175;2100;København Ø;L0101-008843-0001_A8_K13_F1_H0_N01 Bygningsmodel, Lersøstien 175, 2100 København Ø.rvt;K:008843\0001\KEID MODEL;K:008843\0001\KEID MODEL/L0101-008843-0001_A8_K13_F1_H0_N01 Bygningsmodel, Lersøstien 175, 2100 København Ø.rvt;2022-04-27 15:45:01;21,3984375
0101;008843;IKKE I BBR A;Lersøstien 175;2100;København Ø;L0101-008843-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Lersøstien 175, 2100 København Ø.rvt;K:008843\IKKE I BBR A\KEID MODEL;K:008843\IKKE I BBR A\KEID MODEL/L0101-008843-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Lersøstien 175, 2100 København Ø.rvt;2022-04-20 14:39:55;18,1953125
0101;009721;IKKE I BBR A;Mandelvej 5;2400;København NV;L0101-009721-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;K:009721\IKKE I BBR A\KEID MODEL;K:009721\IKKE I BBR A\KEID MODEL/L0101-009721-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;2022-10-14 09:19:32;19,83984375
0101;009721;0006;Mandelvej 5;2400;København NV;L0101-009721-0006_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;K:009721\0006\KEID MODEL;K:009721\0006\KEID MODEL/L0101-009721-0006_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;2023-02-22 13:31:09;18,48828125
0101;009721;0004;Mandelvej 5;2400;København NV;L0101-009721-0004 & 0005_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;K:009721\0004\KEID MODEL;K:009721\0004\KEID MODEL/L0101-009721-0004 & 0005_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;2023-02-22 13:29:12;22
0101;009721;0003;Mandelvej 5;2400;København NV;L0101-009721-0003_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;K:009721\0003\KEID MODEL;K:009721\0003\KEID MODEL/L0101-009721-0003_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;2022-11-22 13:59:55;26,97265625
0101;009721;0001;Mandelvej 5;2400;København NV;L0101-009721-0001_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;K:009721\0001\KEID MODEL;K:009721\0001\KEID MODEL/L0101-009721-0001_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 5, 2400 København NV.rvt;2022-10-26 16:11:31;19,921875
0101;009772;0003;Amagerfælledvej 203;2300;København S;L0101-009772-0003_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 203, 2300 København S.rvt;K:009772\0003\KEID MODEL;K:009772\0003\KEID MODEL/L0101-009772-0003_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 203, 2300 København S.rvt;2022-06-27 14:49:06;24,76953125
0101;009772;0005;Amagerfælledvej 203;2300;København S;L0101-009772-0005_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 203, 2300 København S.rvt;K:009772\0005\KEID MODEL;K:009772\0005\KEID MODEL/L0101-009772-0005_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 203, 2300 København S.rvt;2022-01-17 11:13:28;16,9140625
0101;009772;IKKE I BBR A;Amagerfælledvej 203;2300;København S;L0101-009772-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 203, 2300 København S.rvt;K:009772\IKKE I BBR A\KEID MODEL;K:009772\IKKE I BBR A\KEID MODEL/L0101-009772-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Amagerfælledvej 203, 2300 København S.rvt;2022-01-17 13:08:19;16,97265625
0101;009792;0001;Ragnhildgade 31;2100;København Ø;L0101-009792-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0001\KEID MODEL;K:009792\0001\KEID MODEL/L0101-009792-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-10-21 15:17:45;16,12109375
0101;009792;0002;Ragnhildgade 31;2100;København Ø;L0101-009792-0002_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0002\KEID MODEL;K:009792\0002\KEID MODEL/L0101-009792-0002_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-10-21 15:21:47;16,1171875
0101;009792;0038;Ragnhildgade 31;2100;København Ø;L0101-009792-0038_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0038\KEID MODEL;K:009792\0038\KEID MODEL/L0101-009792-0038_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-09 11:05:04;68,203125
0101;009792;0039;Ragnhildgade 31;2100;København Ø;L0101-009792-0039-0042_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0039\KEID MODEL;K:009792\0039\KEID MODEL/L0101-009792-0039-0042_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-29 09:13:24;16,10546875
0101;009792;0043;Ragnhildgade 31;2100;København Ø;L0101-009792-0043_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0043\KEID MODEL;K:009792\0043\KEID MODEL/L0101-009792-0043_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-29 09:15:16;15,9609375
0101;009792;0044;Ragnhildgade 31;2100;København Ø;L0101-009792-0044_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0044\KEID MODEL;K:009792\0044\KEID MODEL/L0101-009792-0044_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-09 16:41:21;15,875
0101;009792;0045;Ragnhildgade 31;2100;København Ø;L0101-009792-0045_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0045\KEID MODEL;K:009792\0045\KEID MODEL/L0101-009792-0045_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-30 08:18:56;15,98046875
0101;009792;0046;Ragnhildgade 31;2100;København Ø;L0101-009792-0046_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0046\KEID MODEL;K:009792\0046\KEID MODEL/L0101-009792-0046_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-30 08:22:57;15,96875
0101;009792;0047;Ragnhildgade 31;2100;København Ø;L0101-009792-0047-0050_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;K:009792\0047\KEID MODEL;K:009792\0047\KEID MODEL/L0101-009792-0047-0050_A8_K13_F1_H0_N01 Bygningsmodel, Ragnhildgade 31, 2100 København Ø.rvt;2020-09-30 13:48:32;17,19140625
0101;010090;0001;Absalonsgade 10;1658;København V;L0101-010090-0001_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;K:010090\0001\KEID MODEL;K:010090\0001\KEID MODEL/L0101-010090-0001_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;2022-12-20 14:17:24;21,77734375
0101;010090;0002;Absalonsgade 10;1658;København V;L0101-010090-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;K:010090\0002\KEID MODEL;K:010090\0002\KEID MODEL/L0101-010090-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;2021-04-28 14:23:14;15,8984375
0101;010090;IKKE I BBR A;Absalonsgade 10;1658;København V;L0101-010090-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;K:010090\IKKE I BBR A\KEID MODEL;K:010090\IKKE I BBR A\KEID MODEL/L0101-010090-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;2021-03-23 09:05:02;15,9375
0101;010090;IKKE I BBR B;Absalonsgade 10;1658;København V;L0101-010090-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;K:010090\IKKE I BBR B\KEID MODEL;K:010090\IKKE I BBR B\KEID MODEL/L0101-010090-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 10, 1658 København V.rvt;2021-04-28 14:26:00;15,92578125
0101;010104;0001;Absalonsgade 12;1658;København;L0101-010104-0001_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;K:010104\0001\KEID MODEL;K:010104\0001\KEID MODEL/L0101-010104-0001_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;2022-10-24 10:00:12;17,1953125
0101;010104;0004;Absalonsgade 12;1658;København;L0101-010104-0004_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;K:010104\0004\KEID MODEL;K:010104\0004\KEID MODEL/L0101-010104-0004_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;2021-05-11 14:07:06;18,18359375
0101;010104;0005;Absalonsgade 12;1658;København;L0101-010104-0005_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;K:010104\0005\KEID MODEL;K:010104\0005\KEID MODEL/L0101-010104-0005_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;2021-05-11 14:14:22;16,25
0101;010104;IKKE I BBR A;Absalonsgade 12;1658;København;L0101-010104-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;K:010104\IKKE I BBR A\KEID MODEL;K:010104\IKKE I BBR A\KEID MODEL/L0101-010104-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;2021-05-12 08:14:54;15,9296875
0101;010104;IKKE I BBR B;Absalonsgade 12;1658;København;L0101-010104-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;K:010104\IKKE I BBR B\KEID MODEL;K:010104\IKKE I BBR B\KEID MODEL/L0101-010104-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;2021-05-12 08:20:04;15,8984375
0101;010104;IKKE I BBR C;Absalonsgade 12;1658;København;L0101-010104-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;K:010104\IKKE I BBR C\KEID MODEL;K:010104\IKKE I BBR C\KEID MODEL/L0101-010104-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 12, 1658 København.rvt;2021-05-12 08:33:17;15,87890625
0101;010473;0001;Absalonsgade 33;1658;København V_;L0101-010473-0001_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V_.rvt;K:010473\0001\KEID MODEL;K:010473\0001\KEID MODEL/L0101-010473-0001_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V_.rvt;2021-09-08 12:22:46;33,35546875
0101;010473;0002;Absalonsgade 33;1658;København V;L0101-010473-0002_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V.rvt;K:010473\0002\KEID MODEL;K:010473\0002\KEID MODEL/L0101-010473-0002_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V.rvt;2021-07-13 11:40:41;16,0859375
0101;010473;0003;Absalonsgade 33;1658;København V;L0101-010473-0003, 0006, 0007_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V.rvt;K:010473\0003\KEID MODEL;K:010473\0003\KEID MODEL/L0101-010473-0003, 0006, 0007_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V.rvt;2021-07-13 11:59:28;16,02734375
0101;010473;0004;Absalonsgade 33;1658;København V;L0101-010473-0004_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V.rvt;K:010473\0004\KEID MODEL;K:010473\0004\KEID MODEL/L0101-010473-0004_A8_K13_F1_H0_N01 Bygningsmodel, Absalonsgade 33, 1658 København V.rvt;2021-07-13 11:03:13;15,98046875
